last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_lob,p_rbi,p_quality_start,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_complete_game,p_foul,p_foul_tip,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pitchout,p_sac_bunt,p_sac_fly,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pitches,p_reached_on_error,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Miller, Andrew,2020,35,16,13.0,55,47,9,8,1,0,0,16,5,29.1,9.1,0.191,0.213,0.309,0.522,0.022,4,4,4,1,39,1,1,2,0,0,,,,11,4,0,6,13,0,73,41,0,28,0,3,0,7,2,31,5,12,1,0,0,0,0,27,0,77,10,205,0,0.137,0.171,0.217,0.262,0.035,86.6,11,16.1,0.0,6.5,19.4,29.0,38.7,6.5,19.4,63.3,24.2,22.4,50.0,50.0,52.2,69.2,6.3,205,75.8,47.8,40.0,31.4,42.0,38.7,41.9,19.4,52.7,61.3,16.1,9.7,12.9,L,205,30.2,89.6,2124,5.4,-20.4,14.8,1.7,60.0,80.1,2605,-12.7,-42.7,13,1.3,,,,,,,,,,,,,,,9.7,92.3,2048,15.9,-24.1,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,40.0,90.2,2106,7.9,-21.3,15.6,2,60.0,80.1,2605,-12.7,-42.7,13,1.3,,,,,,,,
Mills, Alec,2020,29,11,62.1,252,230,53,29,11,0,13,46,19,18.3,7.5,0.230,0.448,0.294,0.741,0.218,31,31,0,0,187,5,5,0,1,1,,,,33,27,5,38,40,0,317,185,1,156,3,2,10,15,28,185,25,74,21,0,0,0,1,75,0,341,103,945,0,0.263,0.462,0.329,0.326,0.199,86.9,10.1,30.8,9.2,5.9,20.0,21.6,36.8,6.5,39.5,60.7,12.9,29.9,26.8,73.2,54.2,66.7,5.4,945,87.1,45.8,44.6,18.0,44.0,40.0,35.1,24.9,61.1,48.1,18.9,26.5,6.5,R,945,25.7,89.8,2185,-9.6,-20,17,1.2,10.0,77.5,2584,16.5,-48.1,17,1.4,15.9,80.8,1707,-15.3,-38.2,15.9,1.3,15.0,66.6,2378,12.9,-72.5,16.7,1.8,33.2,90,2207,-16.2,-26.4,17.9,1.1,,,,,,,,,,,,,,,,,,,,,,58.9,89.9,2197,-13.3,-23.6,17.5,1.1,25.0,71,2460,14.3,-62.7,16.8,5.7,15.9,80.8,1707,-15.3,-38.2,15.9,1.3,
Merryweather, Julian,2020,29,8,13.0,55,49,11,8,3,0,0,15,6,27.3,10.9,0.224,0.286,0.309,0.595,0.062,6,6,0,0,39,0,0,0,0,0,,,,13,4,0,8,11,0,80,36,0,52,3,0,0,3,8,34,5,13,3,0,0,0,0,30,0,81,14,233,0,0.223,0.290,0.266,0.307,0.068,86.6,10.2,29.4,2.9,0.0,32.4,26.5,29.4,8.8,32.4,66.9,19.8,31.3,40.0,60.0,48.1,78.6,6.0,233,80.2,51.9,47.6,25.9,49.8,41.2,35.3,23.5,67.3,47.1,14.7,32.4,5.9,R,233,57.0,96.7,2324,-7.1,-12,18.7,1.5,15.0,85.9,2283,1.4,-41.5,5.1,1.5,17.5,80.6,1363,-9.9,-32.2,14,1.3,9.4,79.3,2524,6.8,-59.8,17.4,1.7,0.8,97.2,2339,-15.7,-13.8,22.1,1.5,,,,,,,,,,,,,,,,,,,,,,57.9,96.7,2324,-7.2,-12.1,18.8,1.4,24.4,83.4,2376,3.5,-48.5,9.9,3,17.5,80.6,1363,-9.9,-32.2,14,1.3,
McKenzie, Triston,2020,23,8,33.1,127,117,21,11,4,0,6,42,9,33.1,7.1,0.179,0.368,0.244,0.612,0.189,12,12,0,0,100,2,1,0,0,0,,,,15,12,2,25,10,0,183,93,0,109,8,1,5,6,9,75,13,24,9,0,0,0,0,76,0,197,43,550,0,0.205,0.422,0.284,0.267,0.217,86,15.7,30.7,12.0,4.0,16.0,33.3,28.0,6.7,36.0,64.1,22.6,32.7,40.6,59.4,53.5,75.6,7.5,550,77.4,46.5,41.3,29.2,47.3,29.3,50.7,20.0,66.1,40.0,24.0,24.0,12.0,R,550,53.0,92.8,2336,-4.3,-11.7,20.7,1.7,20.1,86.3,2173,2.7,-31.4,6.3,1.7,10.1,86.8,1654,-9.4,-24.7,15,1.6,16.5,80.1,2224,6.5,-48.6,9.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,92.8,2336,-4.3,-11.7,20.7,1.7,36.7,83.5,2196,4.4,-39.1,7.7,3.5,10.1,86.8,1654,-9.4,-24.7,15,1.6,
Matzek, Tyler,2020,30,21,29.0,121,109,23,18,3,1,1,43,10,35.5,8.3,0.211,0.284,0.289,0.574,0.073,9,9,0,2,87,4,3,1,0,0,,,,28,9,0,12,31,0,140,81,0,113,4,2,1,10,11,66,13,20,6,0,0,0,0,68,0,155,31,483,0,0.181,0.273,0.238,0.263,0.092,86.7,10.7,27.3,3.0,1.5,28.8,30.3,34.8,1.5,25.8,70.5,18.0,31.4,49.3,50.7,49.5,80.5,8.5,483,82.0,50.5,41.2,27.5,51.1,25.8,37.9,36.4,62.8,45.5,21.2,25.8,7.6,L,483,62.3,94.3,2356,3.7,-13.1,18.1,1.4,19.2,83.1,2940,-7.4,-46.1,10.1,1.4,,,,,,,,9.1,79.1,2948,-9.6,-55.5,15.2,1.4,,,,,,,,9.3,89.6,2742,-5.7,-28.3,8.8,1.6,,,,,,,,,,,,,,,71.6,93.7,2406,2.5,-15,16.9,2.3,28.3,81.8,2943,-8.1,-49.2,11.7,2.3,,,,,,,,
Marquez, German,2020,25,13,81.2,344,316,78,53,16,3,6,73,25,21.2,7.3,0.247,0.373,0.299,0.673,0.126,34,41,0,0,245,4,6,4,0,0,,,,54,37,9,40,79,0,377,204,0,196,8,0,5,24,49,246,31,101,24,1,0,0,3,158,7,421,118,1226,4,0.262,0.396,0.305,0.318,0.134,88.8,7.2,32.9,4.9,8.9,26.8,17.1,38.2,3.3,40.2,67.6,15.4,28.2,55.5,44.5,47.4,72.1,8.5,1226,84.6,52.6,41.7,26.3,48.9,39.4,36.2,24.4,66.3,50.8,14.6,29.7,4.9,R,1226,37.8,95.9,2156,-6.8,-16.1,15.3,1.5,17.3,87.9,2384,0.5,-31,4.7,1.5,5.3,86.8,1816,-13.4,-26.8,16.4,1.8,25.0,85.5,2732,3.7,-40.5,5.6,2.1,14.4,94.7,2143,-13.2,-21.2,16.2,1.4,,,,,,,,,,,,,,,,,,,,,,52.2,95.6,2152,-8.6,-17.5,15.5,1.6,42.4,86.5,2590,2.4,-36.6,5.2,2.3,5.3,86.8,1816,-13.4,-26.8,16.4,1.8,
Maeda, Kenta,2020,32,11,66.2,248,238,40,26,4,1,9,80,10,32.3,4.0,0.168,0.307,0.202,0.508,0.139,20,20,0,0,200,6,1,0,0,0,,,,26,17,8,52,17,0,302,153,0,179,10,0,5,11,23,158,18,67,17,0,0,0,0,180,0,314,73,986,2,0.209,0.351,0.248,0.241,0.142,85.3,10.8,31.0,7.0,2.5,19.0,25.3,39.9,5.1,24.7,69.4,19.7,39.3,55.5,44.5,56.3,72.2,7.3,986,80.3,43.7,41.4,34.8,52.4,34.2,44.9,20.9,64.5,49.4,14.6,25.3,10.8,R,986,19.3,91.6,2272,-7.9,-17.3,17.2,1.2,38.6,82.9,2506,3.2,-33.4,8.6,1.4,29.5,84.5,1505,-12.6,-35.9,13.1,1.1,3.4,78.5,2590,6.7,-52.9,11.2,1.8,6.3,90.7,2209,-16.2,-24.3,18.6,1.2,2.6,87.2,2461,1.6,-28.3,7.7,1.4,,,,,,,,,,,,,,,28.3,91,2275,-8.9,-19.9,16.6,1.8,42.0,82.5,2513,3.5,-35,8.8,2,29.5,84.5,1505,-12.6,-35.9,13.1,1.1,
Lopez, Yoan,2020,27,20,19.2,87,78,21,10,6,1,4,16,9,18.4,10.3,0.269,0.526,0.345,0.870,0.257,13,15,0,0,59,0,1,0,1,0,,,,17,14,0,7,25,8,89,46,0,44,0,0,5,11,5,62,12,23,5,0,0,0,0,37,2,97,41,286,2,0.227,0.455,0.310,0.308,0.228,90.5,8.8,24.2,8.1,6.5,11.3,22.6,48.4,1.6,45.2,69.4,11.8,29.7,61.0,39.0,48.4,70.0,7.0,286,88.2,51.6,38.9,25.9,50.0,50.0,25.8,24.2,65.5,54.8,27.4,16.1,1.6,R,285,54.3,95.4,2093,-4.3,-14.6,16.3,1.3,45.2,85.7,2460,6.1,-38.4,6.9,1.6,,,,,,,,,,,,,,,0.3,92.5,1945,-6.6,-15,18.3,,,,,,,,,,,,,,,,,,,,,,,54.7,95.4,2092,-4.3,-14.6,16.3,1.3,45.2,85.7,2460,6.1,-38.4,6.9,1.6,,,,,,,,
Lopez, Jorge,2020,27,10,39.0,174,155,46,34,5,0,7,28,12,16.1,6.9,0.297,0.465,0.351,0.815,0.168,29,32,0,0,117,2,2,4,0,0,,,,24,28,2,31,33,1,225,115,0,80,2,3,4,23,19,131,16,44,16,0,0,1,3,57,3,251,72,635,1,0.277,0.493,0.346,0.342,0.216,92.8,9.1,30.5,9.2,8.4,20.6,18.3,38.9,3.1,49.6,63.5,13.9,19.3,47.5,52.5,48.2,73.9,7.2,635,86.1,51.8,44.1,21.3,42.2,34.4,35.1,30.5,58.0,51.1,15.3,26.7,6.9,R,635,22.2,94,1908,-9.5,-16.6,17.4,1.3,,,,,,,,9.2,86.2,1582,-14.7,-31.3,16,1.7,30.8,81.1,2339,7.2,-53.1,13.6,1.3,37.6,93.5,1888,-16,-20.9,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,59.8,93.7,1896,-13.6,-19.3,18.5,1.3,30.8,81.1,2339,7.2,-53.1,13.6,1.3,9.2,86.2,1582,-14.7,-31.3,16,1.7,
King, John,2020,26,6,10.1,51,45,13,9,2,0,2,9,4,17.6,7.8,0.289,0.467,0.373,0.839,0.178,7,8,0,1,31,1,0,0,0,0,,,,9,7,0,10,13,0,58,37,0,30,0,2,3,5,5,36,6,15,1,0,0,0,0,16,1,67,21,186,1,0.226,0.375,0.302,0.317,0.149,88.9,4.6,19.4,2.8,8.3,13.9,19.4,52.8,2.8,44.4,62.2,14.3,27.1,30.8,69.2,51.6,61.1,9.7,186,85.7,48.4,45.7,19.5,44.1,44.4,36.1,19.4,60.8,55.6,25.0,16.7,2.8,L,186,,,,,,,,18.2,82,2502,-3.1,-45.6,6,1.5,17.2,78.4,1707,13.9,-37.1,15.9,1.5,1.0,77.4,2434,-5.9,-55.8,11.8,1.5,63.4,93.1,2010,16.2,-29.3,16.7,1.3,,,,,,,,,,,,,,,,,,,,,,63.4,93.1,2010,16.2,-29.3,16.7,1.3,19.3,81.8,2498,-3.2,-46.1,6.3,1.7,17.2,78.4,1707,13.9,-37.1,15.9,1.5,
Kelly, Merrill,2020,32,5,31.1,125,119,26,15,6,0,5,29,5,23.2,4.0,0.218,0.395,0.256,0.651,0.177,9,9,0,0,94,3,2,0,0,0,,,,18,9,4,8,22,2,160,91,0,76,5,1,2,9,15,90,8,32,14,0,0,0,0,51,0,165,47,473,2,0.247,0.440,0.294,0.284,0.192,88.5,13.3,36.7,11.1,6.7,21.1,25.6,28.9,4.4,40.0,64.7,17.3,27.8,37.3,62.7,51.0,79.3,6.1,473,82.7,49.0,44.8,23.5,45.9,46.7,31.1,22.2,59.2,45.6,11.1,32.2,11.1,R,473,24.7,92.1,2436,-6.1,-16.2,17.3,1.5,,,,,,,,15.4,87.5,1999,-16.4,-29.3,18,1.4,22.1,81.2,2614,9.3,-52.7,14.4,1.4,17.5,91.8,2257,-15.8,-24.1,18.3,1.4,20.0,90.8,2430,-0.3,-19.7,13.6,1.4,,,,,,,,,,,,,,,62.3,91.6,2384,-7,-19.6,16.4,1.6,22.1,81.2,2614,9.3,-52.7,14.4,1.4,15.4,87.5,1999,-16.4,-29.3,18,1.4,
Javier, Cristian,2020,23,12,54.1,214,192,36,19,6,0,11,54,18,25.2,8.4,0.188,0.391,0.262,0.652,0.203,21,21,0,0,163,5,2,4,2,0,,,,24,21,3,37,28,0,334,160,0,159,10,2,9,11,16,140,35,31,17,1,0,0,2,87,0,343,75,889,0,0.185,0.341,0.256,0.263,0.156,86.9,25.1,28.6,6.4,7.1,17.1,43.6,18.6,5.7,29.3,63.6,17.1,23.6,36.8,63.2,50.5,81.6,8.5,889,82.9,49.5,42.2,22.5,43.4,45.7,25.7,28.6,44.4,30.0,31.4,23.6,15.0,R,889,62.9,92.2,2364,-7,-14.1,19.5,1.3,25.5,78.6,2594,12.5,-41.5,13.3,2.8,7.1,85.9,1938,-16,-28.1,18.6,1.6,4.2,76.3,2819,12.5,-56.5,15.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,92.2,2364,-7,-14.1,19.5,1.3,29.8,78.3,2626,12.5,-43.6,13.7,2.8,7.1,85.9,1938,-16,-28.1,18.6,1.6,
Hughes, Jared,2020,35,18,22.1,109,90,23,14,6,0,3,21,14,19.3,12.8,0.256,0.422,0.385,0.808,0.166,12,17,0,0,67,1,2,0,0,0,,,,21,16,0,13,32,5,151,58,0,57,4,5,3,10,10,69,5,29,6,2,1,0,0,60,5,167,38,412,3,0.229,0.371,0.319,0.364,0.142,84.6,2.4,20.3,7.2,2.9,24.6,15.9,39.1,10.1,33.3,62.6,23.7,34.6,41.6,58.4,62.4,62.5,3.9,412,76.3,37.6,44.2,32.3,45.1,31.9,46.4,21.7,61.5,56.5,11.6,23.2,8.7,R,412,7.7,92.2,2136,-9,-22.7,13.4,1.3,,,,,,,,14.3,84.3,1553,-9.2,-37.1,10.1,1.5,26.4,80.8,2050,13.4,-37.8,14.4,1.9,51.4,91.3,2009,-15.5,-33.6,15.7,1.4,,,,,,,,,,,,,,,,,,,,,,59.2,91.4,2026,-14.6,-32.2,15.4,1.4,26.4,80.8,2050,13.4,-37.8,14.4,1.9,14.3,84.3,1553,-9.2,-37.1,10.1,1.5,
Hudson, Daniel,2020,33,21,20.2,92,77,15,6,3,0,6,28,11,30.4,12.0,0.195,0.468,0.315,0.783,0.273,14,15,10,5,62,3,2,0,0,0,,,,21,15,0,8,17,0,123,42,0,91,9,3,4,1,10,50,14,9,6,0,0,1,0,64,1,130,36,378,2,0.184,0.406,0.301,0.310,0.222,90.8,27.4,36.0,14.0,6.0,20.0,42.0,14.0,4.0,36.0,77.5,26.5,25.4,48.8,51.2,44.7,84.4,8.5,378,73.5,55.3,42.3,31.2,54.2,36.0,40.0,24.0,60.9,20.0,36.0,32.0,12.0,R,378,75.9,96.4,2341,-9.8,-12.6,19.6,1,16.6,86,2531,2.1,-35.5,3.3,1.7,5.5,88.1,2291,-17.4,-26.1,19.8,1.4,1.8,74.7,1984,13.5,-54.1,14.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,96.4,2341,-9.8,-12.6,19.6,1,18.5,84.9,2476,3.3,-37.3,4.4,3.3,5.5,88.1,2291,-17.4,-26.1,19.8,1.4,
Hoyt, James,2020,34,24,14.2,62,52,9,4,4,0,1,20,8,32.3,12.9,0.173,0.308,0.290,0.598,0.135,2,2,0,1,44,2,0,2,1,0,,,,25,7,0,10,25,4,79,39,0,42,3,1,2,3,4,33,5,12,3,0,0,0,1,41,0,89,16,244,0,0.210,0.360,0.292,0.324,0.150,87.7,14.8,39.4,12.1,3.0,21.2,24.2,36.4,3.0,36.4,62.1,26.6,36.9,46.2,53.8,57.8,84.6,5.3,244,73.4,42.2,37.7,35.3,47.5,39.4,39.4,21.2,58.1,45.5,21.2,21.2,12.1,R,244,17.2,87.8,2341,-10.1,-18.9,19.6,1.4,67.2,80.5,2744,2.3,-41,3.2,1.2,1.6,84.5,1672,-14.2,-30.5,16.3,1.5,,,,,,,,13.9,88.9,2228,-16.6,-23.9,20,1.4,,,,,,,,,,,,,,,,,,,,,,31.1,88.3,2290,-13,-21.2,19.8,1.5,67.2,80.5,2744,2.3,-41,3.2,1.2,1.6,84.5,1672,-14.2,-30.5,16.3,1.5,
Hill, Cam,2020,26,18,18.1,72,63,11,5,2,0,4,16,5,22.2,6.9,0.175,0.397,0.250,0.647,0.222,10,11,1,0,55,2,0,0,0,0,,,,7,10,0,19,5,4,100,55,0,43,2,2,2,3,6,49,16,16,5,0,0,0,2,39,1,105,25,291,0,0.225,0.473,0.311,0.298,0.248,87.8,18.7,30.6,10.2,6.1,10.2,34.7,32.7,4.1,44.9,62.1,18.9,28.1,53.7,46.3,50.2,72.7,7.6,291,81.1,49.8,44.3,29.8,45.0,42.9,36.7,20.4,56.9,38.8,36.7,22.4,2.0,R,291,48.4,92.1,2301,-3.9,-14.8,17.8,1.1,36.0,83.9,2596,9.8,-37.6,10.7,1.2,,,,,,,,15.4,78.4,2793,9.2,-62.9,20.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,92.1,2301,-3.9,-14.8,17.8,1.1,51.5,82.2,2655,9.7,-45.2,13.5,2.7,,,,,,,,
Hendriks, Liam,2020,31,24,25.1,92,87,14,11,2,0,1,37,3,40.2,3.3,0.161,0.218,0.185,0.403,0.057,5,6,14,1,76,3,1,0,0,0,,,,15,5,0,6,17,4,108,45,0,80,4,0,1,1,12,52,11,15,7,0,0,1,1,75,1,117,19,370,0,0.211,0.322,0.227,0.235,0.111,90.2,17.2,38.5,3.8,5.8,30.8,34.6,21.2,3.8,32.7,75.1,25.2,36.8,58.8,41.2,50.0,85.0,10.8,370,74.8,50.0,38.4,36.2,55.9,32.7,42.3,25.0,64.1,30.8,23.1,36.5,9.6,R,370,70.8,96,2445,-8.1,-10.1,21.3,1.4,22.1,86.8,2183,1.3,-33.4,3.7,1.3,,,,,,,,7.0,83.9,2255,3.8,-51.1,12.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,96,2445,-8.1,-10.1,21.3,1.4,29.1,86.1,2200,1.9,-37.7,5.9,1.7,,,,,,,,
Heaney, Andrew,2020,29,12,66.2,279,256,63,39,14,1,9,70,19,25.1,6.8,0.246,0.414,0.301,0.715,0.168,33,35,0,0,200,4,3,2,0,0,,,,40,29,4,31,38,4,341,165,0,203,18,2,6,24,33,188,38,49,20,0,0,0,2,152,2,372,106,1085,1,0.250,0.443,0.307,0.305,0.193,88.6,16.3,36.2,7.4,8.0,27.1,26.6,27.7,3.2,39.4,67.3,22.0,31.2,42.0,58.0,47.8,70.6,7.8,1085,78.0,52.2,43.4,28.0,50.0,37.8,39.9,22.3,67.0,38.8,23.4,28.2,9.6,L,1085,57.7,91.5,2436,13.8,-17.1,21,1.4,,,,,,,,17.4,83,2005,16.3,-31.8,18.3,1.5,24.7,79.2,2550,-5.7,-47.1,7.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,91.5,2436,13.8,-17.1,21,1.4,24.7,79.2,2550,-5.7,-47.1,7.2,1.6,17.4,83,2005,16.3,-31.8,18.3,1.5,
Hearn, Taylor,2020,26,14,17.1,76,63,13,10,1,0,2,23,11,30.3,14.5,0.206,0.317,0.329,0.646,0.111,7,8,0,0,52,0,0,2,0,0,,,,15,10,0,8,14,0,120,71,0,70,5,1,1,5,7,41,11,6,5,0,0,0,1,36,1,134,20,352,0,0.181,0.294,0.268,0.309,0.113,90,23.6,34.1,4.9,4.9,22.0,48.8,19.5,0.0,36.6,61.7,24.1,22.0,25.6,74.4,50.3,71.9,9.1,352,75.9,49.7,43.2,24.5,41.8,31.7,29.3,39.0,52.6,26.8,29.3,29.3,14.6,L,352,48.5,94.9,2289,5.4,-12.7,18.7,1.2,28.6,83.7,2180,-5.6,-34.3,8,1.9,10.7,85.1,1739,10.1,-27.7,14.4,1.7,,,,,,,,11.9,95.4,2294,7,-12.7,18.7,1.6,,,,,,,,,,,,,,,,,,,,,,60.5,95,2290,5.7,-12.7,18.7,1.3,28.6,83.7,2180,-5.6,-34.3,8,1.9,10.7,85.1,1739,10.1,-27.7,14.4,1.7,
Harvey, Matt,2020,31,7,11.2,65,60,27,17,4,0,6,10,5,15.4,7.7,0.450,0.817,0.492,1.309,0.367,15,15,0,0,35,0,3,0,0,0,,,,8,15,0,2,12,0,92,46,0,36,1,0,2,9,16,50,4,12,5,0,0,0,0,18,0,96,49,247,0,0.366,0.682,0.437,0.415,0.316,93.5,8.9,44.0,12.0,10.0,32.0,16.0,30.0,0.0,54.0,63.8,8.6,19.2,47.8,52.2,48.6,66.7,8.5,247,91.4,51.4,36.0,17.3,42.1,26.0,34.0,40.0,66.2,42.0,12.0,42.0,4.0,R,247,53.0,94,2139,-12.4,-18.4,17.8,1.4,22.6,86.9,2277,2.9,-32.7,4.7,1.5,9.7,84.7,1658,-11.7,-27.8,15.8,1.6,14.5,81.7,2365,3.9,-49.5,9.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,94,2139,-12.4,-18.4,17.8,1.4,37.2,84.9,2312,3.3,-39.3,6.7,2.7,9.7,84.7,1658,-11.7,-27.8,15.8,1.6,
Greinke, Zack,2020,37,12,67.0,273,262,67,42,17,2,6,67,9,24.5,3.3,0.256,0.405,0.282,0.687,0.149,30,30,0,0,201,3,3,3,0,0,,,,37,29,5,27,51,0,370,227,0,116,8,1,9,21,36,196,28,63,23,0,0,0,1,120,0,400,106,1060,0,0.249,0.422,0.286,0.276,0.173,86.8,11.7,34.7,8.2,5.6,24.0,25.0,32.7,4.6,35.2,59.5,17.1,26.3,46.5,53.5,56.4,64.7,6.4,1060,82.9,43.6,43.7,27.8,40.8,31.6,42.3,26.0,61.9,42.9,18.9,30.1,8.2,R,1005,42.9,88.1,2327,-1.1,-17.8,17.6,1.4,16.8,84.5,2424,6.6,-32.6,9.1,1.7,28.9,84.7,1753,-10.9,-31.7,14.5,3.6,11.2,71.6,2469,10.6,-64.4,15.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,88.1,2327,-1.1,-17.8,17.6,1.4,28.0,79.3,2442,8.2,-45.3,11.5,6.7,28.9,84.7,1753,-10.9,-31.7,14.5,3.6,
Giolito, Lucas,2020,26,12,72.1,288,255,47,31,8,0,8,97,28,33.7,9.7,0.184,0.310,0.267,0.577,0.126,28,31,0,0,217,4,3,3,0,1,,,,38,26,8,32,46,0,396,175,1,228,14,2,6,18,23,161,31,53,18,0,0,0,3,225,3,424,79,1214,3,0.196,0.323,0.260,0.279,0.127,87,15.2,33.5,5.6,6.2,25.5,29.8,24.8,7.5,35.4,73.1,28.4,28.0,58.2,41.8,50.0,87.3,8.4,1214,71.6,50.0,40.5,36.6,50.6,41.6,31.7,26.7,59.4,44.1,23.0,25.5,7.5,R,1214,50.5,94,2349,-7.1,-12.5,20,1.4,14.7,84.9,2095,3.5,-34.2,5.5,1.7,33.6,80.9,1414,-8.8,-28.9,15.9,1.4,0.9,77.3,2493,5,-61.1,15.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,94,2349,-7.1,-12.5,20,1.4,15.7,84.4,2120,3.6,-35.9,6.2,2.5,33.6,80.9,1414,-8.8,-28.9,15.9,1.4,
Gibson, Kyle,2020,33,12,67.1,301,265,73,50,9,2,12,58,30,19.3,10.0,0.275,0.460,0.362,0.823,0.185,40,44,0,0,202,2,6,1,0,1,,,,47,38,4,23,61,1,405,211,1,154,5,6,8,23,42,207,24,84,20,0,0,0,0,110,4,455,122,1139,3,0.283,0.450,0.347,0.369,0.167,88.2,6.2,33.3,7.2,4.8,29.5,14.5,37.7,5.8,39.6,61.6,10.9,26.7,44.1,55.9,58.1,65.2,4.0,1139,89.1,41.9,42.8,23.4,41.4,43.0,38.6,18.4,65.1,51.7,15.5,30.0,2.9,R,1139,14.2,92.3,2275,-5.5,-16,17,1.3,24.6,83,2476,5.4,-40.4,6.1,1.3,17.8,84.4,1652,-14.8,-31.6,16.3,1.2,7.8,78.7,2418,6.3,-52.6,10.7,1.3,35.4,92.2,2130,-13.9,-19.6,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,49.6,92.2,2171,-11.5,-18.6,18.3,1.2,32.4,81.9,2462,5.6,-43.3,7.2,2.3,17.8,84.4,1652,-14.8,-31.6,16.3,1.2,
Gibaut, Ian,2020,27,14,12.1,59,48,11,6,3,0,2,14,9,23.7,15.3,0.229,0.417,0.356,0.773,0.188,9,10,0,1,37,0,1,2,1,0,,,,10,7,0,6,13,0,91,34,0,40,4,1,2,2,7,35,3,14,5,0,0,1,0,28,1,104,20,241,0,0.263,0.457,0.359,0.390,0.194,90.3,11.3,45.7,5.7,17.1,31.4,14.3,25.7,5.7,48.6,68.0,22.9,16.8,45.0,55.0,49.4,70.8,10.0,241,77.1,50.6,37.3,27.2,42.7,34.3,42.9,22.9,54.2,45.7,14.3,34.3,5.7,R,241,54.3,95.2,2053,-5.7,-14,17.2,1.1,27.8,86.8,2272,6.6,-32.9,8,1.7,16.1,85.5,1878,-14,-27.7,17.2,1.4,1.6,83,2327,12.1,-36.7,12.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,95.2,2053,-5.7,-14,17.2,1.1,29.4,86.6,2275,6.9,-33.1,8.3,1.8,16.1,85.5,1878,-14,-27.7,17.2,1.4,
